00000000000i[      ] Bochs x86 Emulator 2.6.9
00000000000i[      ]   Built from SVN snapshot on April 9, 2017
00000000000i[      ] Compiled on Apr  9 2017 at 09:49:25
00000000000i[      ] System configuration
00000000000i[      ]   processors: 1 (cores=1, HT threads=1)
00000000000i[      ]   A20 line support: yes
00000000000i[      ] IPS is set to 15000000
00000000000i[      ] CPU configuration
00000000000i[      ]   SMP support: no
00000000000i[      ]   level: 6
00000000000i[      ]   APIC support: xapic
00000000000i[      ]   FPU support: yes
00000000000i[      ]   MMX support: yes
00000000000i[      ]   3dnow! support: no
00000000000i[      ]   SEP support: yes
00000000000i[      ]   SIMD support: sse2
00000000000i[      ]   XSAVE support: no 
00000000000i[      ]   AES support: no
00000000000i[      ]   SHA support: no
00000000000i[      ]   MOVBE support: no
00000000000i[      ]   ADX support: no
00000000000i[      ]   x86-64 support: yes
00000000000i[      ]   1G paging support: no
00000000000i[      ]   MWAIT support: yes
00000000000i[      ]   VMX support: 1
00000000000i[      ] Optimization configuration
00000000000i[      ]   RepeatSpeedups support: yes
00000000000i[      ]   Fast function calls: yes
00000000000i[      ]   Handlers Chaining speedups: no
00000000000i[      ] Devices configuration
00000000000i[      ]   PCI support: i440FX i430FX
00000000000i[      ]   Networking support: NE2000 E1000
00000000000i[      ]   Sound support: SB16 ES1370
00000000000i[      ]   USB support: UHCI OHCI EHCI xHCI
00000000000d[CPU0  ] VMCS field 0x0000282f located at 0x000006cc
00000000000d[CPU0  ] VMCS field 0x00002830 located at 0x000006d0
00000000000d[CPU0  ] VMCS field 0x00002831 located at 0x000006d4
00000000000d[CPU0  ] VMCS field 0x00002832 located at 0x000006d8
00000000000d[CPU0  ] VMCS field 0x00002833 located at 0x000006dc
00000000000d[CPU0  ] VMCS field 0x00002c00 located at 0x00000710
00000000000d[CPU0  ] VMCS field 0x00002c01 located at 0x00000714
00000000000d[CPU0  ] VMCS field 0x00002c02 located at 0x00000718
00000000000d[CPU0  ] VMCS field 0x00002c03 located at 0x0000071c
00000000000d[CPU0  ] VMCS field 0x00002c04 located at 0x00000720
00000000000d[CPU0  ] VMCS field 0x00002c05 located at 0x00000724
00000000000d[CPU0  ] VMCS field 0x00002c06 located at 0x00000728
00000000000d[CPU0  ] VMCS field 0x00002c07 located at 0x0000072c
00000000000d[CPU0  ] VMCS field 0x00002c08 located at 0x00000730
00000000000d[CPU0  ] VMCS field 0x00002c09 located at 0x00000734
00000000000d[CPU0  ] VMCS field 0x00002c0a located at 0x00000738
00000000000d[CPU0  ] VMCS field 0x00002c0b located at 0x0000073c
00000000000d[CPU0  ] VMCS field 0x00002c0c located at 0x00000740
00000000000d[CPU0  ] VMCS field 0x00002c0d located at 0x00000744
00000000000d[CPU0  ] VMCS field 0x00002c0e located at 0x00000748
00000000000d[CPU0  ] VMCS field 0x00002c0f located at 0x0000074c
00000000000d[CPU0  ] VMCS field 0x00002c10 located at 0x00000750
00000000000d[CPU0  ] VMCS field 0x00002c11 located at 0x00000754
00000000000d[CPU0  ] VMCS field 0x00002c12 located at 0x00000758
00000000000d[CPU0  ] VMCS field 0x00002c13 located at 0x0000075c
00000000000d[CPU0  ] VMCS field 0x00002c14 located at 0x00000760
00000000000d[CPU0  ] VMCS field 0x00002c15 located at 0x00000764
00000000000d[CPU0  ] VMCS field 0x00002c16 located at 0x00000768
00000000000d[CPU0  ] VMCS field 0x00002c17 located at 0x0000076c
00000000000d[CPU0  ] VMCS field 0x00002c18 located at 0x00000770
00000000000d[CPU0  ] VMCS field 0x00002c19 located at 0x00000774
00000000000d[CPU0  ] VMCS field 0x00002c1a located at 0x00000778
00000000000d[CPU0  ] VMCS field 0x00002c1b located at 0x0000077c
00000000000d[CPU0  ] VMCS field 0x00002c1c located at 0x00000780
00000000000d[CPU0  ] VMCS field 0x00002c1d located at 0x00000784
00000000000d[CPU0  ] VMCS field 0x00002c1e located at 0x00000788
00000000000d[CPU0  ] VMCS field 0x00002c1f located at 0x0000078c
00000000000d[CPU0  ] VMCS field 0x00002c20 located at 0x00000790
00000000000d[CPU0  ] VMCS field 0x00002c21 located at 0x00000794
00000000000d[CPU0  ] VMCS field 0x00002c22 located at 0x00000798
00000000000d[CPU0  ] VMCS field 0x00002c23 located at 0x0000079c
00000000000d[CPU0  ] VMCS field 0x00002c24 located at 0x000007a0
00000000000d[CPU0  ] VMCS field 0x00002c25 located at 0x000007a4
00000000000d[CPU0  ] VMCS field 0x00002c26 located at 0x000007a8
00000000000d[CPU0  ] VMCS field 0x00002c27 located at 0x000007ac
00000000000d[CPU0  ] VMCS field 0x00002c28 located at 0x000007b0
00000000000d[CPU0  ] VMCS field 0x00002c29 located at 0x000007b4
00000000000d[CPU0  ] VMCS field 0x00002c2a located at 0x000007b8
00000000000d[CPU0  ] VMCS field 0x00002c2b located at 0x000007bc
00000000000d[CPU0  ] VMCS field 0x00002c2c located at 0x000007c0
00000000000d[CPU0  ] VMCS field 0x00002c2d located at 0x000007c4
00000000000d[CPU0  ] VMCS field 0x00002c2e located at 0x000007c8
00000000000d[CPU0  ] VMCS field 0x00002c2f located at 0x000007cc
00000000000d[CPU0  ] VMCS field 0x00002c30 located at 0x000007d0
00000000000d[CPU0  ] VMCS field 0x00002c31 located at 0x000007d4
00000000000d[CPU0  ] VMCS field 0x00002c32 located at 0x000007d8
00000000000d[CPU0  ] VMCS field 0x00002c33 located at 0x000007dc
00000000000d[CPU0  ] VMCS field 0x00004000 located at 0x00000810
00000000000d[CPU0  ] VMCS field 0x00004001 located at 0x00000814
00000000000d[CPU0  ] VMCS field 0x00004002 located at 0x00000818
00000000000d[CPU0  ] VMCS field 0x00004003 located at 0x0000081c
00000000000d[CPU0  ] VMCS field 0x00004004 located at 0x00000820
00000000000d[CPU0  ] VMCS field 0x00004005 located at 0x00000824
00000000000d[CPU0  ] VMCS field 0x00004006 located at 0x00000828
00000000000d[CPU0  ] VMCS field 0x00004007 located at 0x0000082c
00000000000d[CPU0  ] VMCS field 0x00004008 located at 0x00000830
00000000000d[CPU0  ] VMCS field 0x00004009 located at 0x00000834
00000000000d[CPU0  ] VMCS field 0x0000400a located at 0x00000838
00000000000d[CPU0  ] VMCS field 0x0000400b located at 0x0000083c
00000000000d[CPU0  ] VMCS field 0x0000400c located at 0x00000840
00000000000d[CPU0  ] VMCS field 0x0000400d located at 0x00000844
00000000000d[CPU0  ] VMCS field 0x0000400e located at 0x00000848
00000000000d[CPU0  ] VMCS field 0x0000400f located at 0x0000084c
00000000000d[CPU0  ] VMCS field 0x00004010 located at 0x00000850
00000000000d[CPU0  ] VMCS field 0x00004011 located at 0x00000854
00000000000d[CPU0  ] VMCS field 0x00004012 located at 0x00000858
00000000000d[CPU0  ] VMCS field 0x00004013 located at 0x0000085c
00000000000d[CPU0  ] VMCS field 0x00004014 located at 0x00000860
00000000000d[CPU0  ] VMCS field 0x00004015 located at 0x00000864
00000000000d[CPU0  ] VMCS field 0x00004016 located at 0x00000868
00000000000d[CPU0  ] VMCS field 0x00004017 located at 0x0000086c
00000000000d[CPU0  ] VMCS field 0x00004018 located at 0x00000870
00000000000d[CPU0  ] VMCS field 0x00004019 located at 0x00000874
00000000000d[CPU0  ] VMCS field 0x0000401a located at 0x00000878
00000000000d[CPU0  ] VMCS field 0x0000401b located at 0x0000087c
00000000000d[CPU0  ] VMCS field 0x0000401c located at 0x00000880
00000000000d[CPU0  ] VMCS field 0x0000401d located at 0x00000884
00000000000d[CPU0  ] VMCS field 0x0000401e located at 0x00000888
00000000000d[CPU0  ] VMCS field 0x0000401f located at 0x0000088c
00000000000d[CPU0  ] VMCS field 0x00004020 located at 0x00000890
00000000000d[CPU0  ] VMCS field 0x00004021 located at 0x00000894
00000000000d[CPU0  ] VMCS field 0x00004022 located at 0x00000898
00000000000d[CPU0  ] VMCS field 0x00004023 located at 0x0000089c
00000000000d[CPU0  ] VMCS field 0x00004024 located at 0x000008a0
00000000000d[CPU0  ] VMCS field 0x00004025 located at 0x000008a4
00000000000d[CPU0  ] VMCS field 0x00004026 located at 0x000008a8
00000000000d[CPU0  ] VMCS field 0x00004027 located at 0x000008ac
00000000000d[CPU0  ] VMCS field 0x00004028 located at 0x000008b0
00000000000d[CPU0  ] VMCS field 0x00004029 located at 0x000008b4
00000000000d[CPU0  ] VMCS field 0x0000402a located at 0x000008b8
00000000000d[CPU0  ] VMCS field 0x0000402b located at 0x000008bc
00000000000d[CPU0  ] VMCS field 0x0000402c located at 0x000008c0
00000000000d[CPU0  ] VMCS field 0x0000402d located at 0x000008c4
00000000000d[CPU0  ] VMCS field 0x0000402e located at 0x000008c8
00000000000d[CPU0  ] VMCS field 0x0000402f located at 0x000008cc
00000000000d[CPU0  ] VMCS field 0x00004030 located at 0x000008d0
00000000000d[CPU0  ] VMCS field 0x00004031 located at 0x000008d4
00000000000d[CPU0  ] VMCS field 0x00004032 located at 0x000008d8
00000000000d[CPU0  ] VMCS field 0x00004033 located at 0x000008dc
00000000000d[CPU0  ] VMCS field 0x00004400 located at 0x00000910
00000000000d[CPU0  ] VMCS field 0x00004401 located at 0x00000914
00000000000d[CPU0  ] VMCS field 0x00004402 located at 0x00000918
00000000000d[CPU0  ] VMCS field 0x00004403 located at 0x0000091c
00000000000d[CPU0  ] VMCS field 0x00004404 located at 0x00000920
00000000000d[CPU0  ] VMCS field 0x00004405 located at 0x00000924
00000000000d[CPU0  ] VMCS field 0x00004406 located at 0x00000928
00000000000d[CPU0  ] VMCS field 0x00004407 located at 0x0000092c
00000000000d[CPU0  ] VMCS field 0x00004408 located at 0x00000930
00000000000d[CPU0  ] VMCS field 0x00004409 located at 0x00000934
00000000000d[CPU0  ] VMCS field 0x0000440a located at 0x00000938
00000000000d[CPU0  ] VMCS field 0x0000440b located at 0x0000093c
00000000000d[CPU0  ] VMCS field 0x0000440c located at 0x00000940
00000000000d[CPU0  ] VMCS field 0x0000440d located at 0x00000944
00000000000d[CPU0  ] VMCS field 0x0000440e located at 0x00000948
00000000000d[CPU0  ] VMCS field 0x0000440f located at 0x0000094c
00000000000d[CPU0  ] VMCS field 0x00004410 located at 0x00000950
00000000000d[CPU0  ] VMCS field 0x00004411 located at 0x00000954
00000000000d[CPU0  ] VMCS field 0x00004412 located at 0x00000958
00000000000d[CPU0  ] VMCS field 0x00004413 located at 0x0000095c
00000000000d[CPU0  ] VMCS field 0x00004414 located at 0x00000960
00000000000d[CPU0  ] VMCS field 0x00004415 located at 0x00000964
00000000000d[CPU0  ] VMCS field 0x00004416 located at 0x00000968
00000000000d[CPU0  ] VMCS field 0x00004417 located at 0x0000096c
00000000000d[CPU0  ] VMCS field 0x00004418 located at 0x00000970
00000000000d[CPU0  ] VMCS field 0x00004419 located at 0x00000974
00000000000d[CPU0  ] VMCS field 0x0000441a located at 0x00000978
00000000000d[CPU0  ] VMCS field 0x0000441b located at 0x0000097c
00000000000d[CPU0  ] VMCS field 0x0000441c located at 0x00000980
00000000000d[CPU0  ] VMCS field 0x0000441d located at 0x00000984
00000000000d[CPU0  ] VMCS field 0x0000441e located at 0x00000988
00000000000d[CPU0  ] VMCS field 0x0000441f located at 0x0000098c
00000000000d[CPU0  ] VMCS field 0x00004420 located at 0x00000990
00000000000d[CPU0  ] VMCS field 0x00004421 located at 0x00000994
00000000000d[CPU0  ] VMCS field 0x00004422 located at 0x00000998
00000000000d[CPU0  ] VMCS field 0x00004423 located at 0x0000099c
00000000000d[CPU0  ] VMCS field 0x00004424 located at 0x000009a0
00000000000d[CPU0  ] VMCS field 0x00004425 located at 0x000009a4
00000000000d[CPU0  ] VMCS field 0x00004426 located at 0x000009a8
00000000000d[CPU0  ] VMCS field 0x00004427 located at 0x000009ac
00000000000d[CPU0  ] VMCS field 0x00004428 located at 0x000009b0
00000000000d[CPU0  ] VMCS field 0x00004429 located at 0x000009b4
00000000000d[CPU0  ] VMCS field 0x0000442a located at 0x000009b8
00000000000d[CPU0  ] VMCS field 0x0000442b located at 0x000009bc
00000000000d[CPU0  ] VMCS field 0x0000442c located at 0x000009c0
00000000000d[CPU0  ] VMCS field 0x0000442d located at 0x000009c4
00000000000d[CPU0  ] VMCS field 0x0000442e located at 0x000009c8
00000000000d[CPU0  ] VMCS field 0x0000442f located at 0x000009cc
00000000000d[CPU0  ] VMCS field 0x00004430 located at 0x000009d0
00000000000d[CPU0  ] VMCS field 0x00004431 located at 0x000009d4
00000000000d[CPU0  ] VMCS field 0x00004432 located at 0x000009d8
00000000000d[CPU0  ] VMCS field 0x00004433 located at 0x000009dc
00000000000d[CPU0  ] VMCS field 0x00004800 located at 0x00000a10
00000000000d[CPU0  ] VMCS field 0x00004801 located at 0x00000a14
00000000000d[CPU0  ] VMCS field 0x00004802 located at 0x00000a18
00000000000d[CPU0  ] VMCS field 0x00004803 located at 0x00000a1c
00000000000d[CPU0  ] VMCS field 0x00004804 located at 0x00000a20
00000000000d[CPU0  ] VMCS field 0x00004805 located at 0x00000a24
00000000000d[CPU0  ] VMCS field 0x00004806 located at 0x00000a28
00000000000d[CPU0  ] VMCS field 0x00004807 located at 0x00000a2c
00000000000d[CPU0  ] VMCS field 0x00004808 located at 0x00000a30
00000000000d[CPU0  ] VMCS field 0x00004809 located at 0x00000a34
00000000000d[CPU0  ] VMCS field 0x0000480a located at 0x00000a38
00000000000d[CPU0  ] VMCS field 0x0000480b located at 0x00000a3c
00000000000d[CPU0  ] VMCS field 0x0000480c located at 0x00000a40
00000000000d[CPU0  ] VMCS field 0x0000480d located at 0x00000a44
00000000000d[CPU0  ] VMCS field 0x0000480e located at 0x00000a48
00000000000d[CPU0  ] VMCS field 0x0000480f located at 0x00000a4c
00000000000d[CPU0  ] VMCS field 0x00004810 located at 0x00000a50
00000000000d[CPU0  ] VMCS field 0x00004811 located at 0x00000a54
00000000000d[CPU0  ] VMCS field 0x00004812 located at 0x00000a58
00000000000d[CPU0  ] VMCS field 0x00004813 located at 0x00000a5c
00000000000d[CPU0  ] VMCS field 0x00004814 located at 0x00000a60
00000000000d[CPU0  ] VMCS field 0x00004815 located at 0x00000a64
00000000000d[CPU0  ] VMCS field 0x00004816 located at 0x00000a68
00000000000d[CPU0  ] VMCS field 0x00004817 located at 0x00000a6c
00000000000d[CPU0  ] VMCS field 0x00004818 located at 0x00000a70
00000000000d[CPU0  ] VMCS field 0x00004819 located at 0x00000a74
00000000000d[CPU0  ] VMCS field 0x0000481a located at 0x00000a78
00000000000d[CPU0  ] VMCS field 0x0000481b located at 0x00000a7c
00000000000d[CPU0  ] VMCS field 0x0000481c located at 0x00000a80
00000000000d[CPU0  ] VMCS field 0x0000481d located at 0x00000a84
00000000000d[CPU0  ] VMCS field 0x0000481e located at 0x00000a88
00000000000d[CPU0  ] VMCS field 0x0000481f located at 0x00000a8c
00000000000d[CPU0  ] VMCS field 0x00004820 located at 0x00000a90
00000000000d[CPU0  ] VMCS field 0x00004821 located at 0x00000a94
00000000000d[CPU0  ] VMCS field 0x00004822 located at 0x00000a98
00000000000d[CPU0  ] VMCS field 0x00004823 located at 0x00000a9c
00000000000d[CPU0  ] VMCS field 0x00004824 located at 0x00000aa0
00000000000d[CPU0  ] VMCS field 0x00004825 located at 0x00000aa4
00000000000d[CPU0  ] VMCS field 0x00004826 located at 0x00000aa8
00000000000d[CPU0  ] VMCS field 0x00004827 located at 0x00000aac
00000000000d[CPU0  ] VMCS field 0x00004828 located at 0x00000ab0
00000000000d[CPU0  ] VMCS field 0x00004829 located at 0x00000ab4
00000000000d[CPU0  ] VMCS field 0x0000482a located at 0x00000ab8
00000000000d[CPU0  ] VMCS field 0x0000482b located at 0x00000abc
00000000000d[CPU0  ] VMCS field 0x0000482c located at 0x00000ac0
00000000000d[CPU0  ] VMCS field 0x0000482d located at 0x00000ac4
00000000000d[CPU0  ] VMCS field 0x0000482e located at 0x00000ac8
00000000000d[CPU0  ] VMCS field 0x0000482f located at 0x00000acc
00000000000d[CPU0  ] VMCS field 0x00004830 located at 0x00000ad0
00000000000d[CPU0  ] VMCS field 0x00004831 located at 0x00000ad4
00000000000d[CPU0  ] VMCS field 0x00004832 located at 0x00000ad8
00000000000d[CPU0  ] VMCS field 0x00004833 located at 0x00000adc
00000000000d[CPU0  ] VMCS field 0x00004c00 located at 0x00000b10
00000000000d[CPU0  ] VMCS field 0x00004c01 located at 0x00000b14
00000000000d[CPU0  ] VMCS field 0x00004c02 located at 0x00000b18
00000000000d[CPU0  ] VMCS field 0x00004c03 located at 0x00000b1c
00000000000d[CPU0  ] VMCS field 0x00004c04 located at 0x00000b20
00000000000d[CPU0  ] VMCS field 0x00004c05 located at 0x00000b24
00000000000d[CPU0  ] VMCS field 0x00004c06 located at 0x00000b28
00000000000d[CPU0  ] VMCS field 0x00004c07 located at 0x00000b2c
00000000000d[CPU0  ] VMCS field 0x00004c08 located at 0x00000b30
00000000000d[CPU0  ] VMCS field 0x00004c09 located at 0x00000b34
00000000000d[CPU0  ] VMCS field 0x00004c0a located at 0x00000b38
00000000000d[CPU0  ] VMCS field 0x00004c0b located at 0x00000b3c
00000000000d[CPU0  ] VMCS field 0x00004c0c located at 0x00000b40
00000000000d[CPU0  ] VMCS field 0x00004c0d located at 0x00000b44
00000000000d[CPU0  ] VMCS field 0x00004c0e located at 0x00000b48
00000000000d[CPU0  ] VMCS field 0x00004c0f located at 0x00000b4c
00000000000d[CPU0  ] VMCS field 0x00004c10 located at 0x00000b50
00000000000d[CPU0  ] VMCS field 0x00004c11 located at 0x00000b54
00000000000d[CPU0  ] VMCS field 0x00004c12 located at 0x00000b58
00000000000d[CPU0  ] VMCS field 0x00004c13 located at 0x00000b5c
00000000000d[CPU0  ] VMCS field 0x00004c14 located at 0x00000b60
00000000000d[CPU0  ] VMCS field 0x00004c15 located at 0x00000b64
00000000000d[CPU0  ] VMCS field 0x00004c16 located at 0x00000b68
00000000000d[CPU0  ] VMCS field 0x00004c17 located at 0x00000b6c
00000000000d[CPU0  ] VMCS field 0x00004c18 located at 0x00000b70
00000000000d[CPU0  ] VMCS field 0x00004c19 located at 0x00000b74
00000000000d[CPU0  ] VMCS field 0x00004c1a located at 0x00000b78
00000000000d[CPU0  ] VMCS field 0x00004c1b located at 0x00000b7c
00000000000d[CPU0  ] VMCS field 0x00004c1c located at 0x00000b80
00000000000d[CPU0  ] VMCS field 0x00004c1d located at 0x00000b84
00000000000d[CPU0  ] VMCS field 0x00004c1e located at 0x00000b88
00000000000d[CPU0  ] VMCS field 0x00004c1f located at 0x00000b8c
00000000000d[CPU0  ] VMCS field 0x00004c20 located at 0x00000b90
00000000000d[CPU0  ] VMCS field 0x00004c21 located at 0x00000b94
00000000000d[CPU0  ] VMCS field 0x00004c22 located at 0x00000b98
00000000000d[CPU0  ] VMCS field 0x00004c23 located at 0x00000b9c
00000000000d[CPU0  ] VMCS field 0x00004c24 located at 0x00000ba0
00000000000d[CPU0  ] VMCS field 0x00004c25 located at 0x00000ba4
00000000000d[CPU0  ] VMCS field 0x00004c26 located at 0x00000ba8
00000000000d[CPU0  ] VMCS field 0x00004c27 located at 0x00000bac
00000000000d[CPU0  ] VMCS field 0x00004c28 located at 0x00000bb0
00000000000d[CPU0  ] VMCS field 0x00004c29 located at 0x00000bb4
00000000000d[CPU0  ] VMCS field 0x00004c2a located at 0x00000bb8
00000000000d[CPU0  ] VMCS field 0x00004c2b located at 0x00000bbc
00000000000d[CPU0  ] VMCS field 0x00004c2c located at 0x00000bc0
00000000000d[CPU0  ] VMCS field 0x00004c2d located at 0x00000bc4
00000000000d[CPU0  ] VMCS field 0x00004c2e located at 0x00000bc8
00000000000d[CPU0  ] VMCS field 0x00004c2f located at 0x00000bcc
00000000000d[CPU0  ] VMCS field 0x00004c30 located at 0x00000bd0
00000000000d[CPU0  ] VMCS field 0x00004c31 located at 0x00000bd4
00000000000d[CPU0  ] VMCS field 0x00004c32 located at 0x00000bd8
00000000000d[CPU0  ] VMCS field 0x00004c33 located at 0x00000bdc
00000000000d[CPU0  ] VMCS field 0x00006000 located at 0x00000c10
00000000000d[CPU0  ] VMCS field 0x00006001 located at 0x00000c14
00000000000d[CPU0  ] VMCS field 0x00006002 located at 0x00000c18
00000000000d[CPU0  ] VMCS field 0x00006003 located at 0x00000c1c
00000000000d[CPU0  ] VMCS field 0x00006004 located at 0x00000c20
00000000000d[CPU0  ] VMCS field 0x00006005 located at 0x00000c24
00000000000d[CPU0  ] VMCS field 0x00006006 located at 0x00000c28
00000000000d[CPU0  ] VMCS field 0x00006007 located at 0x00000c2c
00000000000d[CPU0  ] VMCS field 0x00006008 located at 0x00000c30
00000000000d[CPU0  ] VMCS field 0x00006009 located at 0x00000c34
00000000000d[CPU0  ] VMCS field 0x0000600a located at 0x00000c38
00000000000d[CPU0  ] VMCS field 0x0000600b located at 0x00000c3c
00000000000d[CPU0  ] VMCS field 0x0000600c located at 0x00000c40
00000000000d[CPU0  ] VMCS field 0x0000600d located at 0x00000c44
00000000000d[CPU0  ] VMCS field 0x0000600e located at 0x00000c48
00000000000d[CPU0  ] VMCS field 0x0000600f located at 0x00000c4c
00000000000d[CPU0  ] VMCS field 0x00006010 located at 0x00000c50
00000000000d[CPU0  ] VMCS field 0x00006011 located at 0x00000c54
00000000000d[CPU0  ] VMCS field 0x00006012 located at 0x00000c58
00000000000d[CPU0  ] VMCS field 0x00006013 located at 0x00000c5c
00000000000d[CPU0  ] VMCS field 0x00006014 located at 0x00000c60
00000000000d[CPU0  ] VMCS field 0x00006015 located at 0x00000c64
00000000000d[CPU0  ] VMCS field 0x00006016 located at 0x00000c68
00000000000d[CPU0  ] VMCS field 0x00006017 located at 0x00000c6c
00000000000d[CPU0  ] VMCS field 0x00006018 located at 0x00000c70
00000000000d[CPU0  ] VMCS field 0x00006019 located at 0x00000c74
00000000000d[CPU0  ] VMCS field 0x0000601a located at 0x00000c78
00000000000d[CPU0  ] VMCS field 0x0000601b located at 0x00000c7c
00000000000d[CPU0  ] VMCS field 0x0000601c located at 0x00000c80
00000000000d[CPU0  ] VMCS field 0x0000601d located at 0x00000c84
00000000000d[CPU0  ] VMCS field 0x0000601e located at 0x00000c88
00000000000d[CPU0  ] VMCS field 0x0000601f located at 0x00000c8c
00000000000d[CPU0  ] VMCS field 0x00006020 located at 0x00000c90
00000000000d[CPU0  ] VMCS field 0x00006021 located at 0x00000c94
00000000000d[CPU0  ] VMCS field 0x00006022 located at 0x00000c98
00000000000d[CPU0  ] VMCS field 0x00006023 located at 0x00000c9c
00000000000d[CPU0  ] VMCS field 0x00006024 located at 0x00000ca0
00000000000d[CPU0  ] VMCS field 0x00006025 located at 0x00000ca4
00000000000d[CPU0  ] VMCS field 0x00006026 located at 0x00000ca8
00000000000d[CPU0  ] VMCS field 0x00006027 located at 0x00000cac
00000000000d[CPU0  ] VMCS field 0x00006028 located at 0x00000cb0
00000000000d[CPU0  ] VMCS field 0x00006029 located at 0x00000cb4
00000000000d[CPU0  ] VMCS field 0x0000602a located at 0x00000cb8
00000000000d[CPU0  ] VMCS field 0x0000602b located at 0x00000cbc
00000000000d[CPU0  ] VMCS field 0x0000602c located at 0x00000cc0
00000000000d[CPU0  ] VMCS field 0x0000602d located at 0x00000cc4
00000000000d[CPU0  ] VMCS field 0x0000602e located at 0x00000cc8
00000000000d[CPU0  ] VMCS field 0x0000602f located at 0x00000ccc
00000000000d[CPU0  ] VMCS field 0x00006030 located at 0x00000cd0
00000000000d[CPU0  ] VMCS field 0x00006031 located at 0x00000cd4
00000000000d[CPU0  ] VMCS field 0x00006032 located at 0x00000cd8
00000000000d[CPU0  ] VMCS field 0x00006033 located at 0x00000cdc
00000000000d[CPU0  ] VMCS field 0x00006400 located at 0x00000d10
00000000000d[CPU0  ] VMCS field 0x00006401 located at 0x00000d14
00000000000d[CPU0  ] VMCS field 0x00006402 located at 0x00000d18
00000000000d[CPU0  ] VMCS field 0x00006403 located at 0x00000d1c
00000000000d[CPU0  ] VMCS field 0x00006404 located at 0x00000d20
00000000000d[CPU0  ] VMCS field 0x00006405 located at 0x00000d24
00000000000d[CPU0  ] VMCS field 0x00006406 located at 0x00000d28
00000000000d[CPU0  ] VMCS field 0x00006407 located at 0x00000d2c
00000000000d[CPU0  ] VMCS field 0x00006408 located at 0x00000d30
00000000000d[CPU0  ] VMCS field 0x00006409 located at 0x00000d34
00000000000d[CPU0  ] VMCS field 0x0000640a located at 0x00000d38
00000000000d[CPU0  ] VMCS field 0x0000640b located at 0x00000d3c
00000000000d[CPU0  ] VMCS field 0x0000640c located at 0x00000d40
00000000000d[CPU0  ] VMCS field 0x0000640d located at 0x00000d44
00000000000d[CPU0  ] VMCS field 0x0000640e located at 0x00000d48
00000000000d[CPU0  ] VMCS field 0x0000640f located at 0x00000d4c
00000000000d[CPU0  ] VMCS field 0x00006410 located at 0x00000d50
00000000000d[CPU0  ] VMCS field 0x00006411 located at 0x00000d54
00000000000d[CPU0  ] VMCS field 0x00006412 located at 0x00000d58
00000000000d[CPU0  ] VMCS field 0x00006413 located at 0x00000d5c
00000000000d[CPU0  ] VMCS field 0x00006414 located at 0x00000d60
00000000000d[CPU0  ] VMCS field 0x00006415 located at 0x00000d64
00000000000d[CPU0  ] VMCS field 0x00006416 located at 0x00000d68
00000000000d[CPU0  ] VMCS field 0x00006417 located at 0x00000d6c
00000000000d[CPU0  ] VMCS field 0x00006418 located at 0x00000d70
00000000000d[CPU0  ] VMCS field 0x00006419 located at 0x00000d74
00000000000d[CPU0  ] VMCS field 0x0000641a located at 0x00000d78
00000000000d[CPU0  ] VMCS field 0x0000641b located at 0x00000d7c
00000000000d[CPU0  ] VMCS field 0x0000641c located at 0x00000d80
00000000000d[CPU0  ] VMCS field 0x0000641d located at 0x00000d84
00000000000d[CPU0  ] VMCS field 0x0000641e located at 0x00000d88
00000000000d[CPU0  ] VMCS field 0x0000641f located at 0x00000d8c
00000000000d[CPU0  ] VMCS field 0x00006420 located at 0x00000d90
00000000000d[CPU0  ] VMCS field 0x00006421 located at 0x00000d94
00000000000d[CPU0  ] VMCS field 0x00006422 located at 0x00000d98
00000000000d[CPU0  ] VMCS field 0x00006423 located at 0x00000d9c
00000000000d[CPU0  ] VMCS field 0x00006424 located at 0x00000da0
00000000000d[CPU0  ] VMCS field 0x00006425 located at 0x00000da4
00000000000d[CPU0  ] VMCS field 0x00006426 located at 0x00000da8
00000000000d[CPU0  ] VMCS field 0x00006427 located at 0x00000dac
00000000000d[CPU0  ] VMCS field 0x00006428 located at 0x00000db0
00000000000d[CPU0  ] VMCS field 0x00006429 located at 0x00000db4
00000000000d[CPU0  ] VMCS field 0x0000642a located at 0x00000db8
00000000000d[CPU0  ] VMCS field 0x0000642b located at 0x00000dbc
00000000000d[CPU0  ] VMCS field 0x0000642c located at 0x00000dc0
00000000000d[CPU0  ] VMCS field 0x0000642d located at 0x00000dc4
00000000000d[CPU0  ] VMCS field 0x0000642e located at 0x00000dc8
00000000000d[CPU0  ] VMCS field 0x0000642f located at 0x00000dcc
00000000000d[CPU0  ] VMCS field 0x00006430 located at 0x00000dd0
00000000000d[CPU0  ] VMCS field 0x00006431 located at 0x00000dd4
00000000000d[CPU0  ] VMCS field 0x00006432 located at 0x00000dd8
00000000000d[CPU0  ] VMCS field 0x00006433 located at 0x00000ddc
00000000000d[CPU0  ] VMCS field 0x00006800 located at 0x00000e10
00000000000d[CPU0  ] VMCS field 0x00006801 located at 0x00000e14
00000000000d[CPU0  ] VMCS field 0x00006802 located at 0x00000e18
00000000000d[CPU0  ] VMCS field 0x00006803 located at 0x00000e1c
00000000000d[CPU0  ] VMCS field 0x00006804 located at 0x00000e20
00000000000d[CPU0  ] VMCS field 0x00006805 located at 0x00000e24
00000000000d[CPU0  ] VMCS field 0x00006806 located at 0x00000e28
